document_id,family,relative_path,owner,status,applicable_release_profile,source_sha,artifact_digest,verification_receipt,last_verified_utc,reverify_trigger,notes
PKG-REF,historical-reference,reference/Architecture_v1.5_ORIGINAL_REFERENCE_ONLY.md,coordinator,authored_unrehearsed,workflow-package-v1.3,,,,,scope-or-procedure-change,Reference only
PKG-BOOT000,task-card,tasks/BOOT-000.md,coordinator,execution_receipt_recorded,workflow-package-v1.3,cc4e94135a5b2709dc907ad799b95b9a4c511f73,,tasks/BOOT-000.md,,scope-or-procedure-change,Bounded bootstrap accepted; startup coordinator review is not an independent reviewer conversation
PKG-BOOT001,task-card,tasks/BOOT-001.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,scope-or-procedure-change,BOOT-001 source at 880f59d86ae936b2c4968378bc6a0b08ba61092f passed bounded documentation integration checks; the records-only closeout remains separately pending protected integration; status does not verify the current closeout record bytes or product behavior
PKG-STATE,execution-record,records/PROJECT_STATE.md,operator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,execution-or-record-change,BOOT-001 source at 880f59d86ae936b2c4968378bc6a0b08ba61092f passed bounded documentation integration checks; the records-only closeout remains separately pending protected integration; status does not verify the current closeout record bytes or product behavior
PKG-HANDOFF,execution-record,records/SESSION_HANDOFF.md,operator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,execution-or-record-change,BOOT-001 source at 880f59d86ae936b2c4968378bc6a0b08ba61092f passed bounded documentation integration checks; the records-only closeout remains separately pending protected integration; status does not verify the current closeout record bytes or product behavior
PKG-LEDGER,task-record,records/TASK_LEDGER.csv,operator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,execution-or-record-change,BOOT-001 source at 880f59d86ae936b2c4968378bc6a0b08ba61092f passed bounded documentation integration checks; the records-only closeout remains separately pending protected integration; status does not verify the current closeout record bytes or product behavior
PKG-DECISIONS,decision-record,records/DECISION_LOG.md,operator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,execution-or-record-change,BOOT-001 source at 880f59d86ae936b2c4968378bc6a0b08ba61092f passed bounded documentation integration checks; the records-only closeout remains separately pending protected integration; status does not verify the current closeout record bytes or product behavior
PKG-CHANGELOG,package-changelog,PACKAGE_CHANGELOG.md,operator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,execution-or-record-change,BOOT-001 source at 880f59d86ae936b2c4968378bc6a0b08ba61092f passed bounded documentation integration checks; the records-only closeout remains separately pending protected integration; status does not verify the current closeout record bytes or product behavior
PKG-P02-01,workflow-correction,README.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-02,workflow-correction,prompts/03_INDEPENDENT_REVIEWER.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-03,workflow-correction,prompts/04_DOCUMENTATION_REVIEWER.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-04,workflow-correction,prompts/05_SESSION_RESTART.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-05,workflow-correction,records/BOOT-001_REVIEW_FOLLOWUP.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-06,workflow-correction,records/DOCUMENTATION_REGISTER.csv,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-07,workflow-correction,records/REVIEW_LOG.csv,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-08,workflow-correction,records/REVIEW_ROUTE_DECISION.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-09,workflow-correction,templates/CONTEXT_PACKET.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
PKG-P02-10,workflow-correction,templates/REVIEW_RECORD.md,coordinator,boot001_source_integrated_closeout_pending,workflow-package-v1.3,,,records/BOOT-001_REVIEW_FOLLOWUP.md,,review-or-process-change,P02 source content is integrated in BOOT-001 merge 880f59d86ae936b2c4968378bc6a0b08ba61092f; the records-only closeout remains separately pending protected integration; no product qualification claimed
CP001-LICENSE,license,../LICENSE,coordinator,cp001_source_integrated_reviewed,cp001-source,58cfa0d53abb002bd33cd185f56f62c9d830162c,c8193d096b4a26aad3224470b54da76ce91ec10f7d213fdd123441c6e6a9fe53,external:CP001-IR-58cfa0d-post-merge-v1@sha256:e50d7d370165c8459d3bb070e057864bfcde4036b8974c82615a5dc98ddef451,2026-09-11T07:05:56Z,license-or-provenance-change,Exact bytes rehashed in accepted candidate and actual merge 58cfa0d53abb002bd33cd185f56f62c9d830162c; post-merge review confirms identity. CP-001 source/package scope only; no product/release qualification.
CP001-NOTICE,notices,../NOTICE.md,coordinator,cp001_source_integrated_reviewed,cp001-source,58cfa0d53abb002bd33cd185f56f62c9d830162c,0a29cc47836d6a251e8ebf081025bef07ea5b2a7764ad7854cadc8fd071bd054,external:CP001-IR-58cfa0d-post-merge-v1@sha256:e50d7d370165c8459d3bb070e057864bfcde4036b8974c82615a5dc98ddef451,2026-09-11T07:05:56Z,license-or-provenance-change,Exact bytes rehashed in accepted candidate and actual merge 58cfa0d53abb002bd33cd185f56f62c9d830162c; post-merge review confirms identity. CP-001 source/package scope only; no product/release qualification.
CP001-AGENTS,repository-instructions,../AGENTS.md,coordinator,cp001_source_integrated_reviewed,cp001-source,58cfa0d53abb002bd33cd185f56f62c9d830162c,62f4fd2a744d724cecd5ca340ae55b88902fe973ddbe5038c962437d4979f887,external:CP001-IR-58cfa0d-post-merge-v1@sha256:e50d7d370165c8459d3bb070e057864bfcde4036b8974c82615a5dc98ddef451,2026-09-11T07:05:56Z,source-or-workflow-change,Exact bytes rehashed in accepted candidate and actual merge 58cfa0d53abb002bd33cd185f56f62c9d830162c; post-merge review confirms identity. CP-001 source/package scope only; no product/release qualification.
CP001-CONTRIB,contributor-guide,../CONTRIBUTING.md,coordinator,cp001_source_integrated_reviewed,cp001-source,58cfa0d53abb002bd33cd185f56f62c9d830162c,5853e93f1e821a61a560d023edf57a9d952093a6ec96f0367d2549d667921f86,external:CP001-IR-58cfa0d-post-merge-v1@sha256:e50d7d370165c8459d3bb070e057864bfcde4036b8974c82615a5dc98ddef451,2026-09-11T07:05:56Z,tooling-or-workflow-change,Exact bytes rehashed in accepted candidate and actual merge 58cfa0d53abb002bd33cd185f56f62c9d830162c; post-merge review confirms identity. CP-001 source/package scope only; no product/release qualification.
CP001-SECURITY,security-guidance,../SECURITY.md,coordinator,cp001_source_integrated_reviewed,cp001-source,58cfa0d53abb002bd33cd185f56f62c9d830162c,a8df0f5fbd1f931cbee63cf51bf5f51f0693d06ffeb9c725db803e36ae7cd365,external:CP001-IR-58cfa0d-post-merge-v1@sha256:e50d7d370165c8459d3bb070e057864bfcde4036b8974c82615a5dc98ddef451,2026-09-11T07:05:56Z,security-process-change,Exact bytes rehashed in accepted candidate and actual merge 58cfa0d53abb002bd33cd185f56f62c9d830162c; post-merge review confirms identity. CP-001 source/package scope only; no product/release qualification.
CP001-CHANGELOG,product-changelog,../CHANGELOG.md,coordinator,cp001_source_integrated_reviewed,cp001-source,58cfa0d53abb002bd33cd185f56f62c9d830162c,33977f913a733fc8547bb04bdcf819a6a1ad3580e05d9df6acf0dacc9a880fc1,external:CP001-IR-58cfa0d-post-merge-v1@sha256:e50d7d370165c8459d3bb070e057864bfcde4036b8974c82615a5dc98ddef451,2026-09-11T07:05:56Z,implemented-behavior-change,Exact bytes rehashed in accepted candidate and actual merge 58cfa0d53abb002bd33cd185f56f62c9d830162c; post-merge review confirms identity. CP-001 source/package scope only; no product/release qualification.
CP001-ADR001,architecture-decision,../docs/adr/0001-package-and-source-ci.md,coordinator,pm-r01_chronology_edit_pending_review,cp001-source,58cfa0d53abb002bd33cd185f56f62c9d830162c,e42fd1948c52efcf85f0f5cafacf8a76411496d94f926cda02408b33a2763535,external:CP001-IR-58cfa0d-post-merge-v1@sha256:e50d7d370165c8459d3bb070e057864bfcde4036b8974c82615a5dc98ddef451,2026-09-11T07:05:56Z,package-or-ci-contract-change,Technical ADR bytes at the implementation merge were independently re-read and accepted; PM-R01 changes chronology/status only and the new closeout bytes require focused review. Candidate/merge identity for the records commit is external to avoid self-reference.
CP001-SOURCECI,developer-guide,../docs/development/source-ci.md,coordinator,pm-r01_chronology_edit_pending_review,cp001-source,58cfa0d53abb002bd33cd185f56f62c9d830162c,b31fb2143a38e4cac766e1d3147fde221c8950f3d2825cbe52d51ea2695e37f3,external:CP001-IR-58cfa0d-post-merge-v1@sha256:e50d7d370165c8459d3bb070e057864bfcde4036b8974c82615a5dc98ddef451,2026-09-11T07:05:56Z,tooling-or-ci-change,Technical source-CI guide bytes at the implementation merge were independently re-read and accepted; PM-R01 changes evidence chronology only and the new closeout bytes require focused review. No product/host qualification claimed.
CP002-TASK,task-card,tasks/CP-002.md,coordinator,cp003_activation_dependency_update_pending_review,cp002-source,a1efe3b27f3905d5ccf06aafcf31062e4b02aac3,92f7cc33a75c78c33b38daf143ae6a2376c7c5d1fc3921f423ed7fad801a6a70,external:CP003-ACT-a1efe3b2-v1@receipt-pending,2026-09-13T10:07:32Z,scope-or-evidence-change,Final CP-002 closeout integration is accepted by CP002-CPD12-CLOSEOUT-POST-MERGE-a1efe3b2-v1; this activation-only chronology update is part of the eight-path CP-003 activation candidate and awaits its focused receipt review
CP002-CONFIGREF,configuration-reference,../docs/reference/configuration.md,coordinator,cp002_source_integrated_reviewed,cp002-source,0810b890928e61afa8d94f2f8d64e1c867203b29,0405ef764b0a7f7b6689c57d0bee738e789f351b74c99b6d3083f893dadd676a,external:CP002-CPD12-POST-MERGE-0810b890-v1@sha256:86247ead16276ca263e35f7cc554c62469ba3141532d01ccd6bd5d162b746326,2026-09-12T21:04:11Z,configuration-contract-change,Configuration reference is part of the accepted 47-path source tree and merged unchanged from accepted candidate bytes; CP-002 source/integration scope only
CP002-ADR002,architecture-decision,../docs/adr/0002-configuration-contract-and-canonicalization.md,coordinator,cp002_closeout_integrated_reviewed,cp002-source,a1efe3b27f3905d5ccf06aafcf31062e4b02aac3,53e2c5e886097b561c62647656d69845c51955e80af4a00576480ce20ff02468,external:CP002-CPD12-CLOSEOUT-POST-MERGE-a1efe3b2-v1@sha256:72446d2b5372db8e20d91c88d1c5ed4905cddd345a435ff1f383f3d047d14ebf,2026-09-13T09:33:04Z,configuration-contract-or-evidence-change,Exact closeout bytes are integrated at a1efe3b27f3905d5ccf06aafcf31062e4b02aac3 and final post-merge review accepted them; no product/host qualification claimed
CP002-SOURCECI,developer-guide,../docs/development/source-ci.md,coordinator,cp002_closeout_integrated_reviewed,cp002-source,a1efe3b27f3905d5ccf06aafcf31062e4b02aac3,0b939d75fd82205a15eb4165ac2e78f1aa4becec9019c7b48083aafffedc1d4e,external:CP002-CPD12-CLOSEOUT-POST-MERGE-a1efe3b2-v1@sha256:72446d2b5372db8e20d91c88d1c5ed4905cddd345a435ff1f383f3d047d14ebf,2026-09-13T09:33:04Z,tooling-or-ci-evidence-change,Exact closeout bytes are integrated at a1efe3b27f3905d5ccf06aafcf31062e4b02aac3 and final post-merge review accepted them; no product/host qualification claimed
CP003-TASK,task-card,tasks/CP-003.md,coordinator,activation_candidate_pending_review,cp003-activation,a1efe3b27f3905d5ccf06aafcf31062e4b02aac3,971b03bba295df3bd6373a8eb2fdb4cc4898b2f292d59ad9067d49f09ed4dc5a,external:CP003-ACT-a1efe3b2-v1@receipt-pending,2026-09-13T10:07:32Z,scope-or-contract-activation,Activation freezes exact base tree branch owner reviewer route 43 implementation paths versions fixtures commands documentation and exclusions; coding waits for activation receipt acceptance
